,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
254,BPTMI05,10063490,MATEMATICAS V,2,1415-3,Reprobo,BPTMI05_Reprobo
255,BPTQI22,10063490,LABORATORIO QUIMICA GENERAL I,12,1415-3,Mal,BPTQI22_Mal
256,FBPIN02,10063490,INGLES II,4,1415-3,Reprobo,FBPIN02_Reprobo
257,BPTSP06,10063490,ESTRUCTURAS DE DATOS,7,1415-3,Reprobo,BPTSP06_Reprobo
258,FGS0000,10063491,ORFEON ESTABLE,20,1415-3,Bien,FGS0000_Bien
259,BPTMI05,10063491,MATEMATICAS V,12,1415-3,Mal,BPTMI05_Mal
260,FGE0000,10063491,LIDERAZGO CIUDADANO Y DES. SOSTENIBLE,11,1415-3,Mal,FGE0000_Mal
261,FBTIE01,10063491,INICIATIVA EMPRENDEDORA,19,1415-3,Bien,FBTIE01_Bien
262,FBTIN04,10063491,INGLES IV,17,1415-3,Bien,FBTIN04_Bien
263,BPTSP06,10063491,ESTRUCTURAS DE DATOS,13,1415-3,Bien,BPTSP06_Bien
264,BPTMI02,10064027,MATEMATICAS II,#,1415-3,R,BPTMI02_R
265,BPTFI01,10064027,FISICA I,#,1415-3,R,BPTFI01_R
266,FBTIE02,10064027,COMPETENCIAS EN ACCION,13,1415-3,Bien,FBTIE02_Bien
267,FGE0000,10064027,COACHING COMO COMPET. COMUNICACIONAL,12,1415-3,Mal,FGE0000_Mal
268,BPTSP05,10064027,ALGORITMOS Y PROGRAMACION,9,1415-3,Reprobo,BPTSP05_Reprobo
269,FGE0000,10064063,PENSAMIENTO VENEZOLANO,#,1415-3,R,FGE0000_R
270,BPTMI02,10064063,MATEMATICAS II,#,1415-3,R,BPTMI02_R
271,BPTFI01,10064063,FISICA I,4,1415-3,Reprobo,BPTFI01_Reprobo
272,BPTSP06,10064063,ESTRUCTURAS DE DATOS,#,1415-3,R,BPTSP06_R
273,BPTMI03,10064079,MATEMATICAS III,4,1415-3,Reprobo,BPTMI03_Reprobo
274,BPTQI22,10064079,LABORATORIO QUIMICA GENERAL I,14,1415-3,Bien,BPTQI22_Bien
275,BPTSP06,10064079,ESTRUCTURAS DE DATOS,11,1415-3,Mal,BPTSP06_Mal
276,BPTEN12,10064079,ARQUITECTURA DEL COMPUTADOR,#,1415-3,R,BPTEN12_R
277,FGE0000,10064090,VOLEIBOL MASCULINO Y DESTREZAS FISICAS,18,1415-3,Bien,FGE0000_Bien
278,FBPLI02,10064090,LECTURA Y APRENDIZAJE,15,1415-3,Bien,FBPLI02_Bien
279,FBPIN02,10064090,INGLES II,15,1415-3,Bien,FBPIN02_Bien
280,BPTSP03,10064318,ORGANIZACION DEL COMPUTADOR,12,1415-3,Mal,BPTSP03_Mal
281,FPTSP17,10064318,OPTIMIZACION I,12,1415-3,Mal,FPTSP17_Mal
282,FGE0000,10064318,LIDERAZGO CIUDADANO Y DES. SOSTENIBLE,19,1415-3,Bien,FGE0000_Bien
283,BPTFI04,10064318,LABORATORIO DE FISICA,20,1415-3,Bien,BPTFI04_Bien
284,FPTEN23,10064942,SISTEMAS DE REDES,15,1415-3,Bien,FPTEN23_Bien
285,FPTSP04,10064942,SISTEMAS DE INFORMACION,12,1415-3,Mal,FPTSP04_Mal
286,BPTMI05,10064942,MATEMATICAS V,#,1415-3,R,BPTMI05_R
287,FPTSP15,10064942,INGENIERIA ECONOMICA,15,1415-3,Bien,FPTSP15_Bien
288,FPTSP02,10064942,ADMINISTRACION DE BASES DE DATOS,13,1415-3,Bien,FPTSP02_Bien
289,FPTEN23,10064951,SISTEMAS DE REDES,17,1415-3,Bien,FPTEN23_Bien
290,BPTSP03,10064951,ORGANIZACION DEL COMPUTADOR,16,1415-3,Bien,BPTSP03_Bien
291,FBTIE01,10064951,INICIATIVA EMPRENDEDORA,19,1415-3,Bien,FBTIE01_Bien
292,FPTSP11,10064951,GERENCIA DE PROYECTOS TIC,20,1415-3,Bien,FPTSP11_Bien
293,BPTFI03,10064951,FISICA III,12,1415-3,Mal,BPTFI03_Mal
294,BPTMI31,10064951,ALGEBRA LINEAL,16,1415-3,Bien,BPTMI31_Bien
295,FPTSP18,10064964,SEGURIDAD DE LA INFORMACIÖN,20,1415-3,Bien,FPTSP18_Bien
296,FPTSP17,10064964,OPTIMIZACION I,14,1415-3,Bien,FPTSP17_Bien
297,FBTIE01,10064964,INICIATIVA EMPRENDEDORA,20,1415-3,Bien,FBTIE01_Bien
298,FPTSP07,10064964,INGENIERIA DE SOFTWARE,16,1415-3,Bien,FPTSP07_Bien
299,BPTMI20,10064964,ESTADISTICA PARA INGENIEROS,16,1415-3,Bien,BPTMI20_Bien
300,BPTMI31,10064964,ALGEBRA LINEAL,15,1415-3,Bien,BPTMI31_Bien
301,BPTMI03,10065002,MATEMATICAS III,#,1415-3,R,BPTMI03_R
302,BPTFI01,10065002,FISICA I,8,1415-3,Reprobo,BPTFI01_Reprobo
303,BPTSP06,10065002,ESTRUCTURAS DE DATOS,9,1415-3,Reprobo,BPTSP06_Reprobo
304,BPTEN12,10065002,ARQUITECTURA DEL COMPUTADOR,#,1415-3,R,BPTEN12_R
305,BPTMI03,10065024,MATEMATICAS III,10,1415-3,Mal,BPTMI03_Mal
306,FGE0000,10065024,INTRODUCCION A LA SOCIOLOGIA,11,1415-3,Mal,FGE0000_Mal
307,BPTFI02,10065024,FISICA II,#,1415-3,R,BPTFI02_R
308,BPTSP06,10065024,ESTRUCTURAS DE DATOS,18,1415-3,Bien,BPTSP06_Bien
309,BPTEN12,10065024,ARQUITECTURA DEL COMPUTADOR,10,1415-3,Mal,BPTEN12_Mal
310,BPTMI03,10065032,MATEMATICAS III,9,1415-3,Reprobo,BPTMI03_Reprobo
311,BPTQI22,10065032,LABORATORIO QUIMICA GENERAL I,11,1415-3,Mal,BPTQI22_Mal
312,BPTFI02,10065032,FISICA II,#,1415-3,R,BPTFI02_R
313,BPTSP05,10065032,ALGORITMOS Y PROGRAMACION,9,1415-3,Reprobo,BPTSP05_Reprobo
314,FGE0000,10065032,50 AÑOS MUSICA POP,17,1415-3,Bien,FGE0000_Bien
315,FPTEN23,10065062,SISTEMAS DE REDES,13,1415-3,Bien,FPTEN23_Bien
317,FPTSP11,10065062,GERENCIA DE PROYECTOS TIC,19,1415-3,Bien,FPTSP11_Bien
318,BPTMI20,10065062,ESTADISTICA PARA INGENIEROS,#,1415-3,R,BPTMI20_R
319,BPTMI11,10065062,ECUACIONES DIFERENCIALES,14,1415-3,Bien,BPTMI11_Bien
320,BPTQI21,10065078,QUIMICA GENERAL I,#,1415-3,R,BPTQI21_R
321,FGE0000,10065078,MUSICA ELECTRONICA,15,1415-3,Bien,FGE0000_Bien
322,BPTMI01,10065078,MATEMATICAS I,7,1415-3,Reprobo,BPTMI01_Reprobo
323,FBTSP03,10065078,INTRODUCCION A LA INGENIERIA,18,1415-3,Bien,FBTSP03_Bien
324,BPTMI04,10065154,MATEMATICAS IV,6,1415-3,Reprobo,BPTMI04_Reprobo
325,BPTSP06,10065154,ESTRUCTURAS DE DATOS,13,1415-3,Bien,BPTSP06_Bien
326,BPTEN12,10065154,ARQUITECTURA DEL COMPUTADOR,4,1415-3,Reprobo,BPTEN12_Reprobo
327,FPTSP18,10065157,SEGURIDAD DE LA INFORMACIÖN,20,1415-3,Bien,FPTSP18_Bien
328,FPTSP17,10065157,OPTIMIZACION I,15,1415-3,Bien,FPTSP17_Bien
329,FBTIE01,10065157,INICIATIVA EMPRENDEDORA,20,1415-3,Bien,FBTIE01_Bien
330,FPTSP07,10065157,INGENIERIA DE SOFTWARE,15,1415-3,Bien,FPTSP07_Bien
331,BPTMI20,10065157,ESTADISTICA PARA INGENIEROS,14,1415-3,Bien,BPTMI20_Bien
332,BPTMI31,10065157,ALGEBRA LINEAL,14,1415-3,Bien,BPTMI31_Bien
333,BPTMI02,10065167,MATEMATICAS II,#,1415-3,R,BPTMI02_R
334,BPTQI22,10065167,LABORATORIO QUIMICA GENERAL I,11,1415-3,Mal,BPTQI22_Mal
335,BPTFI01,10065167,FISICA I,2,1415-3,Reprobo,BPTFI01_Reprobo
336,BPTSP06,10065167,ESTRUCTURAS DE DATOS,9,1415-3,Reprobo,BPTSP06_Reprobo
337,BPTEN12,10065167,ARQUITECTURA DEL COMPUTADOR,#,1415-3,R,BPTEN12_R
338,BPTMI03,10065180,MATEMATICAS III,5,1415-3,Reprobo,BPTMI03_Reprobo
339,BPTFI01,10065180,FISICA I,7,1415-3,Reprobo,BPTFI01_Reprobo
340,BPTSP05,10065180,ALGORITMOS Y PROGRAMACION,#,1415-3,R,BPTSP05_R
341,BPTMI02,10065202,MATEMATICAS II,7,1415-3,Reprobo,BPTMI02_Reprobo
342,BPTFI01,10065202,FISICA I,10,1415-3,Mal,BPTFI01_Mal
343,BPTSP05,10065202,ALGORITMOS Y PROGRAMACION,#,1415-3,R,BPTSP05_R
344,BPTQI21,10065217,QUIMICA GENERAL I,7,1415-3,Reprobo,BPTQI21_Reprobo
345,BPTMI02,10065217,MATEMATICAS II,10,1415-3,Mal,BPTMI02_Mal
346,BPTFI01,10065217,FISICA I,#,1415-3,R,BPTFI01_R
347,BPTSP05,10065217,ALGORITMOS Y PROGRAMACION,7,1415-3,Reprobo,BPTSP05_Reprobo
348,BPTMI01,10065225,MATEMATICAS I,9,1415-3,Reprobo,BPTMI01_Reprobo
349,BPTQI22,10065225,LABORATORIO QUIMICA GENERAL I,#,1415-3,R,BPTQI22_R
350,FGE0000,10065225,EDUCACION PARA EL TURISMO,6,1415-3,Reprobo,FGE0000_Reprobo
351,BPTQI21,10065246,QUIMICA GENERAL I,1,1415-3,Reprobo,BPTQI21_Reprobo
352,BPTMI01,10065246,MATEMATICAS I,10,1415-3,Mal,BPTMI01_Mal
353,BPTMI02,10065330,MATEMATICAS II,6,1415-3,Reprobo,BPTMI02_Reprobo
354,FPTSP15,10065330,INGENIERIA ECONOMICA,10,1415-3,Mal,FPTSP15_Mal
355,BPTSP06,10065330,ESTRUCTURAS DE DATOS,14,1415-3,Bien,BPTSP06_Bien
356,BPTEN12,10065330,ARQUITECTURA DEL COMPUTADOR,13,1415-3,Bien,BPTEN12_Bien
357,BPTMI05,10065335,MATEMATICAS V,10,1415-3,Mal,BPTMI05_Mal
358,BPTFI02,10065335,FISICA II,10,1415-3,Mal,BPTFI02_Mal
359,BPTSP06,10065335,ESTRUCTURAS DE DATOS,16,1415-3,Bien,BPTSP06_Bien
360,FGE0000,10065335,EL HOMBRE Y EL COSMOS,10,1415-3,Mal,FGE0000_Mal
361,BPTSP03,10065355,ORGANIZACION DEL COMPUTADOR,9,1415-3,Reprobo,BPTSP03_Reprobo
362,BPTMI03,10065355,MATEMATICAS III,6,1415-3,Reprobo,BPTMI03_Reprobo
363,FGE0000,10065355,HISTORIA UNIVERSAL: SIGLO XIX,#,1415-3,R,FGE0000_R
364,BPTFI02,10065355,FISICA II,#,1415-3,R,BPTFI02_R
365,BPTQI21,10065510,QUIMICA GENERAL I,10,1415-3,Mal,BPTQI21_Mal
366,BPTMI01,10065510,MATEMATICAS I,5,1415-3,Reprobo,BPTMI01_Reprobo
367,BPTPI07,10065510,DISEñO ASISTIDO POR COMPUTADOR,11,1415-3,Mal,BPTPI07_Mal
368,FBTMM01,10065544,MATEMATICA BASICA,6,1415-3,Reprobo,FBTMM01_Reprobo
369,FGS0000,10065658,SELECCION DE KICKINGBALL,18,1415-3,Bien,FGS0000_Bien
370,BPTSP03,10065658,ORGANIZACION DEL COMPUTADOR,10,1415-3,Mal,BPTSP03_Mal
371,FGE0000,10065658,LITERATURA Y ARTE DE VANGUARDIA,17,1415-3,Bien,FGE0000_Bien
372,BPTFI02,10065658,FISICA II,12,1415-3,Mal,BPTFI02_Mal
373,BPTMI11,10065658,ECUACIONES DIFERENCIALES,15,1415-3,Bien,BPTMI11_Bien
374,BPTMI31,10065658,ALGEBRA LINEAL,10,1415-3,Mal,BPTMI31_Mal
375,BPTMI02,10066525,MATEMATICAS II,#,1415-3,R,BPTMI02_R
376,BPTFI01,10066525,FISICA I,#,1415-3,R,BPTFI01_R
377,BPTSP05,10066525,ALGORITMOS Y PROGRAMACION,#,1415-3,R,BPTSP05_R
378,FGE0000,10066550,RETORICA Y PERSUASION,18,1415-3,Bien,FGE0000_Bien
379,BPTQI21,10066550,QUIMICA GENERAL I,14,1415-3,Bien,BPTQI21_Bien
380,BPTMI02,10066550,MATEMATICAS II,13,1415-3,Bien,BPTMI02_Bien
381,BPTSP05,10066550,ALGORITMOS Y PROGRAMACION,13,1415-3,Bien,BPTSP05_Bien
382,BPTQI21,10066583,QUIMICA GENERAL I,3,1415-3,Reprobo,BPTQI21_Reprobo
383,BPTMI01,10066583,MATEMATICAS I,2,1415-3,Reprobo,BPTMI01_Reprobo
384,FBPIN02,10066583,INGLES II,11,1415-3,Mal,FBPIN02_Mal
385,BPTPI07,10066583,DISEñO ASISTIDO POR COMPUTADOR,8,1415-3,Reprobo,BPTPI07_Reprobo
386,BPTMI02,10066589,MATEMATICAS II,#,1415-3,R,BPTMI02_R
387,FGE0000,10066589,GESTION DE RIESGOS,19,1415-3,Bien,FGE0000_Bien
388,BPTFI01,10066589,FISICA I,8,1415-3,Reprobo,BPTFI01_Reprobo
389,BPTSP06,10066589,ESTRUCTURAS DE DATOS,15,1415-3,Bien,BPTSP06_Bien
391,BPTSP03,10066594,ORGANIZACION DEL COMPUTADOR,10,1415-3,Mal,BPTSP03_Mal
392,BPTMI04,10066594,MATEMATICAS IV,10,1415-3,Mal,BPTMI04_Mal
393,BPTMI20,10066594,ESTADISTICA PARA INGENIEROS,11,1415-3,Mal,BPTMI20_Mal
394,BPTQI21,10067986,QUIMICA GENERAL I,0,1415-3,Reprobo,BPTQI21_Reprobo
395,BPTMI03,10067986,MATEMATICAS III,0,1415-3,Reprobo,BPTMI03_Reprobo
396,BPTFI01,10067986,FISICA I,1,1415-3,Reprobo,BPTFI01_Reprobo
397,FPTSP15,10068009,INGENIERIA ECONOMICA,12,1415-3,Mal,FPTSP15_Mal
398,BPTFI03,10068009,FISICA III,8,1415-3,Reprobo,BPTFI03_Reprobo
399,BPTSP06,10068009,ESTRUCTURAS DE DATOS,13,1415-3,Bien,BPTSP06_Bien
400,BPTEN12,10068009,ARQUITECTURA DEL COMPUTADOR,12,1415-3,Mal,BPTEN12_Mal
401,BPTMI31,10068009,ALGEBRA LINEAL,5,1415-3,Reprobo,BPTMI31_Reprobo
402,FGE0000,10068022,PSICOLOGIA POLITICA,#,1415-3,R,FGE0000_R
403,BPTMI02,10068022,MATEMATICAS II,7,1415-3,Reprobo,BPTMI02_Reprobo
404,BPTFI01,10068022,FISICA I,1,1415-3,Reprobo,BPTFI01_Reprobo
405,FGE0000,10068022,ARTE Y CIENCIA DE LA GUITARRA,14,1415-3,Bien,FGE0000_Bien
406,BPTSP05,10068022,ALGORITMOS Y PROGRAMACION,3,1415-3,Reprobo,BPTSP05_Reprobo
407,FBTMM01,10068033,MATEMATICA BASICA,3,1415-3,Reprobo,FBTMM01_Reprobo
408,FBTHU01,10068033,LENGUAJE Y UNIVERSALIDAD,#,1415-3,R,FBTHU01_R
409,FBTSP03,10068033,INTRODUCCION A LA INGENIERIA,15,1415-3,Bien,FBTSP03_Bien
410,FBTIE02,10068033,COMPETENCIAS EN ACCION,11,1415-3,Mal,FBTIE02_Mal
414,BPTMI03,10068576,MATEMATICAS III,11,1415-3,Mal,BPTMI03_Mal
415,BPTFI02,10068576,FISICA II,4,1415-3,Reprobo,BPTFI02_Reprobo
416,FGE0000,10068585,PSICOLOGÍA POSITIVA,15,1415-3,Bien,FGE0000_Bien
417,BPTSP03,10068585,ORGANIZACION DEL COMPUTADOR,12,1415-3,Mal,BPTSP03_Mal
418,BPTMI04,10068585,MATEMATICAS IV,15,1415-3,Bien,BPTMI04_Bien
419,BPTFI03,10068585,FISICA III,10,1415-3,Mal,BPTFI03_Mal
420,BPTMI31,10068585,ALGEBRA LINEAL,11,1415-3,Mal,BPTMI31_Mal
421,BPTMI01,10068617,MATEMATICAS I,13,1415-3,Bien,BPTMI01_Bien
422,BPTQI22,10068617,LABORATORIO QUIMICA GENERAL I,13,1415-3,Bien,BPTQI22_Bien
423,FGE0000,10068617,AMBIENTE Y DESARROLLO,16,1415-3,Bien,FGE0000_Bien
424,FGE0000,10068644,PSICOLOGIA POLITICA,17,1415-3,Bien,FGE0000_Bien
425,BPTSP03,10068644,ORGANIZACION DEL COMPUTADOR,14,1415-3,Bien,BPTSP03_Bien
426,BPTMI04,10068644,MATEMATICAS IV,15,1415-3,Bien,BPTMI04_Bien
427,BPTFI03,10068644,FISICA III,11,1415-3,Mal,BPTFI03_Mal
428,BPTMI31,10068644,ALGEBRA LINEAL,12,1415-3,Mal,BPTMI31_Mal
429,FGE0000,10068650,PSICOLOGIA POLITICA,17,1415-3,Bien,FGE0000_Bien
430,BPTMI02,10068650,MATEMATICAS II,11,1415-3,Mal,BPTMI02_Mal
431,FBTIN04,10068650,INGLES IV,12,1415-3,Mal,FBTIN04_Mal
432,BPTFI01,10068650,FISICA I,11,1415-3,Mal,BPTFI01_Mal
433,BPTMI02,10068678,MATEMATICAS II,#,1415-3,R,BPTMI02_R
434,FGE0000,10068678,LENGUAJE MUSICAL,20,1415-3,Bien,FGE0000_Bien
435,BPTQI22,10068678,LABORATORIO QUIMICA GENERAL I,13,1415-3,Bien,BPTQI22_Bien
436,BPTFI01,10068678,FISICA I,#,1415-3,R,BPTFI01_R
437,BPTSP05,10068678,ALGORITMOS Y PROGRAMACION,8,1415-3,Reprobo,BPTSP05_Reprobo
438,BPTSP03,10068684,ORGANIZACION DEL COMPUTADOR,15,1415-3,Bien,BPTSP03_Bien
439,BPTMI04,10068684,MATEMATICAS IV,16,1415-3,Bien,BPTMI04_Bien
440,FGE0000,10068684,FUTBOL: DEPORTE DE EQUIPO,16,1415-3,Bien,FGE0000_Bien
441,BPTFI03,10068684,FISICA III,13,1415-3,Bien,BPTFI03_Bien
442,BPTMI31,10068684,ALGEBRA LINEAL,7,1415-3,Reprobo,BPTMI31_Reprobo
443,BPTQI21,10068702,QUIMICA GENERAL I,1,1415-3,Reprobo,BPTQI21_Reprobo
444,FGE0000,10068702,PSICOLOGÍA POSITIVA,0,1415-3,Reprobo,FGE0000_Reprobo
445,BPTMI01,10068702,MATEMATICAS I,#,1415-3,R,BPTMI01_R
446,FGE0000,10068702,DILEMAS MORALES CONTEMPORANEOS,7,1415-3,Reprobo,FGE0000_Reprobo
447,BPTMI03,10068728,MATEMATICAS III,10,1415-3,Mal,BPTMI03_Mal
448,BPTFI01,10068728,FISICA I,8,1415-3,Reprobo,BPTFI01_Reprobo
449,BPTSP05,10068728,ALGORITMOS Y PROGRAMACION,9,1415-3,Reprobo,BPTSP05_Reprobo
450,BPTMI02,10068735,MATEMATICAS II,6,1415-3,Reprobo,BPTMI02_Reprobo
451,BPTQI22,10068735,LABORATORIO QUIMICA GENERAL I,12,1415-3,Mal,BPTQI22_Mal
452,BPTFI01,10068735,FISICA I,10,1415-3,Mal,BPTFI01_Mal
453,BPTSP06,10068735,ESTRUCTURAS DE DATOS,#,1415-3,R,BPTSP06_R
454,BPTEN12,10068735,ARQUITECTURA DEL COMPUTADOR,#,1415-3,R,BPTEN12_R
455,BPTQI21,10068746,QUIMICA GENERAL I,#,1415-3,R,BPTQI21_R
456,BPTMI01,10068746,MATEMATICAS I,#,1415-3,R,BPTMI01_R
457,FGE0000,10068746,INTELIGENCIA EMOCIONAL,12,1415-3,Mal,FGE0000_Mal
458,FGE0000,10068746,EDUCACION PARA EL TURISMO,10,1415-3,Mal,FGE0000_Mal
459,BPTPI07,10068746,DISEñO ASISTIDO POR COMPUTADOR,10,1415-3,Mal,BPTPI07_Mal
460,BPTMI03,10068763,MATEMATICAS III,11,1415-3,Mal,BPTMI03_Mal
461,FBTIN04,10068763,INGLES IV,#,1415-3,R,FBTIN04_R
462,BPTFI01,10068763,FISICA I,11,1415-3,Mal,BPTFI01_Mal
463,BPTSP06,10068763,ESTRUCTURAS DE DATOS,16,1415-3,Bien,BPTSP06_Bien
464,BPTEN12,10068763,ARQUITECTURA DEL COMPUTADOR,12,1415-3,Mal,BPTEN12_Mal
465,BPTMI02,10068774,MATEMATICAS II,9,1415-3,Reprobo,BPTMI02_Reprobo
466,BPTFI01,10068774,FISICA I,8,1415-3,Reprobo,BPTFI01_Reprobo
467,BPTSP05,10068774,ALGORITMOS Y PROGRAMACION,15,1415-3,Bien,BPTSP05_Bien
468,FBTCE04,10068800,TECNICAS DE GESTION DE LA INFORMACION,16,1415-3,Bien,FBTCE04_Bien
469,FGE0000,10068800,PSICOLOGÍA POSITIVA,16,1415-3,Bien,FGE0000_Bien
470,FGE0000,10068800,MUSICA ELECTRONICA,15,1415-3,Bien,FGE0000_Bien
471,FBTMM00,10068800,MATEMATICA GENERAL,8,1415-3,Reprobo,FBTMM00_Reprobo
472,BPTQI21,10068810,QUIMICA GENERAL I,14,1415-3,Bien,BPTQI21_Bien
473,BPTMI01,10068810,MATEMATICAS I,8,1415-3,Reprobo,BPTMI01_Reprobo
474,FGE0000,10068810,INTRODUCCION A LA ASTRONOMIA,12,1415-3,Mal,FGE0000_Mal
475,BPTMI02,10068812,MATEMATICAS II,#,1415-3,R,BPTMI02_R
476,FBTSP03,10068812,INTRODUCCION A LA INGENIERIA,19,1415-3,Bien,FBTSP03_Bien
477,BPTSP05,10068812,ALGORITMOS Y PROGRAMACION,7,1415-3,Reprobo,BPTSP05_Reprobo
478,FGE0000,10068817,MUSICA ELECTRONICA,16,1415-3,Bien,FGE0000_Bien
479,BPTMI02,10068817,MATEMATICAS II,9,1415-3,Reprobo,BPTMI02_Reprobo
480,BPTFI01,10068817,FISICA I,5,1415-3,Reprobo,BPTFI01_Reprobo
481,BPTSP05,10068817,ALGORITMOS Y PROGRAMACION,9,1415-3,Reprobo,BPTSP05_Reprobo
488,BPTQI21,10068844,QUIMICA GENERAL I,0,1415-3,Reprobo,BPTQI21_Reprobo
489,BPTMI01,10068844,MATEMATICAS I,#,1415-3,R,BPTMI01_R
490,FGE0000,10068844,LIDERAZGO CIUDADANO Y DES. SOSTENIBLE,18,1415-3,Bien,FGE0000_Bien
491,BPTPI07,10068844,DISEñO ASISTIDO POR COMPUTADOR,16,1415-3,Bien,BPTPI07_Bien
492,FBTMM01,10068852,MATEMATICA BASICA,8,1415-3,Reprobo,FBTMM01_Reprobo
493,FBTIN04,10068852,INGLES IV,10,1415-3,Mal,FBTIN04_Mal
494,FGE0000,10068852,FUTBOL SALA Y DESTREZAS MOTORAS,16,1415-3,Bien,FGE0000_Bien
495,BPTMI03,10068854,MATEMATICAS III,10,1415-3,Mal,BPTMI03_Mal
496,FGE0000,10068854,KICKINGBALL Y ENTRENAM.DEPORT (FEMENINO),15,1415-3,Bien,FGE0000_Bien
497,BPTFI02,10068854,FISICA II,9,1415-3,Reprobo,BPTFI02_Reprobo
498,BPTSP05,10068854,ALGORITMOS Y PROGRAMACION,9,1415-3,Reprobo,BPTSP05_Reprobo
499,BPTMI04,10068862,MATEMATICAS IV,14,1415-3,Bien,BPTMI04_Bien
500,FGE0000,10068862,INTROD. PATRIMONIO CULTURAL,20,1415-3,Bien,FGE0000_Bien
501,BPTFI02,10068862,FISICA II,10,1415-3,Mal,BPTFI02_Mal
502,BPTSP06,10068862,ESTRUCTURAS DE DATOS,9,1415-3,Reprobo,BPTSP06_Reprobo
503,FGE0000,10068862,ALEMAN I,20,1415-3,Bien,FGE0000_Bien
504,FBPLI02,10068913,LECTURA Y APRENDIZAJE,0,1415-3,Reprobo,FBPLI02_Reprobo
505,FBPCE04,10068913,INSTRUMENTACION Y APRENDIZAJE,0,1415-3,Reprobo,FBPCE04_Reprobo
506,FBPMM02,10068913,ELEMENTOS DE MATEMATICA 2,0,1415-3,Reprobo,FBPMM02_Reprobo
507,FBTCE04,10069011,TECNICAS DE GESTION DE LA INFORMACION,7,1415-3,Reprobo,FBTCE04_Reprobo
508,FBTMM01,10069011,MATEMATICA BASICA,7,1415-3,Reprobo,FBTMM01_Reprobo
509,FBPIN02,10069011,INGLES II,11,1415-3,Mal,FBPIN02_Mal
510,FGE0000,10069011,CULTURA TRADICIONAL VENEZOLANA,5,1415-3,Reprobo,FGE0000_Reprobo
511,BPTQI21,10069089,QUIMICA GENERAL I,12,1415-3,Mal,BPTQI21_Mal
512,FGS0000,10069089,ORFEON ESTABLE,19,1415-3,Bien,FGS0000_Bien
513,BPTMI01,10069089,MATEMATICAS I,11,1415-3,Mal,BPTMI01_Mal
514,FBTSP03,10069089,INTRODUCCION A LA INGENIERIA,15,1415-3,Bien,FBTSP03_Bien
515,FBTIN05,10069089,INGLES V,15,1415-3,Bien,FBTIN05_Bien
516,BPTPI07,10069089,DISEñO ASISTIDO POR COMPUTADOR,14,1415-3,Bien,BPTPI07_Bien
517,BPTQI21,10069091,QUIMICA GENERAL I,2,1415-3,Reprobo,BPTQI21_Reprobo
518,BPTMI01,10069091,MATEMATICAS I,3,1415-3,Reprobo,BPTMI01_Reprobo
519,FBTSP03,10069091,INTRODUCCION A LA INGENIERIA,16,1415-3,Bien,FBTSP03_Bien
520,FBPIN03,10069091,INGLES III,12,1415-3,Mal,FBPIN03_Mal
521,BPTPI07,10069091,DISEñO ASISTIDO POR COMPUTADOR,#,1415-3,R,BPTPI07_R
522,FBTCE04,10069092,TECNICAS DE GESTION DE LA INFORMACION,2,1415-3,Reprobo,FBTCE04_Reprobo
523,FBTMM00,10069092,MATEMATICA GENERAL,5,1415-3,Reprobo,FBTMM00_Reprobo
524,FBTHU01,10069092,LENGUAJE Y UNIVERSALIDAD,9,1415-3,Reprobo,FBTHU01_Reprobo
525,BPTQI21,10069126,QUIMICA GENERAL I,11,1415-3,Mal,BPTQI21_Mal
526,BPTMI01,10069126,MATEMATICAS I,9,1415-3,Reprobo,BPTMI01_Reprobo
527,FBTIN05,10069126,INGLES V,11,1415-3,Mal,FBTIN05_Mal
528,FBTCE03,10069209,TECNOLOGIAS PARA EL APRENDIZAJE,10,1415-3,Mal,FBTCE03_Mal
529,FGE0000,10069209,PERCUSION,18,1415-3,Bien,FGE0000_Bien
530,BPTMI01,10069209,MATEMATICAS I,5,1415-3,Reprobo,BPTMI01_Reprobo
531,FBTHU01,10069209,LENGUAJE Y UNIVERSALIDAD,#,1415-3,R,FBTHU01_R
532,FBTHU01,10069209,LENGUAJE Y UNIVERSALIDAD,#,1415-3,R,FBTHU01_R
533,FBTIE02,10069209,COMPETENCIAS EN ACCION,7,1415-3,Reprobo,FBTIE02_Reprobo
534,FBTMM01,10069218,MATEMATICA BASICA,5,1415-3,Reprobo,FBTMM01_Reprobo
535,FBPLI02,10069218,LECTURA Y APRENDIZAJE,7,1415-3,Reprobo,FBPLI02_Reprobo
536,FBTSP03,10069218,INTRODUCCION A LA INGENIERIA,16,1415-3,Bien,FBTSP03_Bien
537,FGE0000,10069219,VOLEIBOL MASCULINO Y DESTREZAS FISICAS,17,1415-3,Bien,FGE0000_Bien
538,BPTFI01,10069219,FISICA I,#,1415-3,R,BPTFI01_R
539,FGE0000,10069290,MUSICA ELECTRONICA,12,1415-3,Mal,FGE0000_Mal
540,FBTMM01,10069290,MATEMATICA BASICA,#,1415-3,R,FBTMM01_R
541,FBTSP03,10069290,INTRODUCCION A LA INGENIERIA,17,1415-3,Bien,FBTSP03_Bien
542,FBTIN04,10069290,INGLES IV,#,1415-3,R,FBTIN04_R
543,BPTMI04,10069307,MATEMATICAS IV,19,1415-3,Bien,BPTMI04_Bien
544,BPTFI03,10069307,FISICA III,16,1415-3,Bien,BPTFI03_Bien
